iso3,month,year,Stringency,Government,Containment,Economic
IRN,12,2021,61.57,61.51,64.94,37.5
IRQ,1,2020,0,0,0,0
IRQ,2,2020,0,0,0,0
IRQ,3,2020,77.78,52.08,59.52,0
IRQ,4,2020,96.3,65.62,75,0
IRQ,5,2020,85.19,65.62,75,24.1935483870968
IRQ,6,2020,92.59,76.04,79.76,50
IRQ,7,2020,92.59,76.04,79.76,50
IRQ,8,2020,92.59,76.04,79.76,50
IRQ,9,2020,73.15,65.1,67.26,50
IRQ,10,2020,61.11,56.25,57.14,50
IRQ,11,2020,51.85,48.96,48.81,50
IRQ,12,2020,48.15,46.88,46.43,50
IRQ,1,2021,53.7,50,50,50
IRQ,2,2021,51.85,47.4,47.02,50
IRQ,3,2021,76.85,63.39,67.08,38.7096774193548
IRQ,4,2021,73.15,61.3,64.7,37.5
IRQ,5,2021,77.31,66.15,70.24,37.5
IRQ,6,2021,64.81,59.11,62.2,37.5
IRQ,7,2021,75.93,65.36,69.35,37.5
IRQ,8,2021,75.93,65.36,69.35,37.5
IRQ,9,2021,75.93,65.36,69.35,37.5
IRQ,10,2021,75.93,64.58,68.45,37.5
IRQ,11,2021,68.52,60.42,63.69,37.5
IRQ,12,2021,68.52,60.42,63.69,37.5
IRL,1,2020,0,0,0,0
IRL,2,2020,5.56,3.12,3.57,0
IRL,3,2020,48.15,37.5,36.9,33.0645161290323
IRL,4,2020,90.74,75,71.43,100
IRL,5,2020,90.74,75,71.43,100
IRL,6,2020,72.22,65.62,60.71,100
IRL,7,2020,38.89,52.08,45.24,100
IRL,8,2020,64.35,66.41,61.61,100
IRL,9,2020,67.13,67.97,63.39,100
IRL,10,2020,55.09,63.28,58.04,100
IRL,11,2020,81.48,78.12,75,94.1666666666667
IRL,12,2020,72.22,69.79,69.05,75.8064516129032
IRL,1,2021,85.19,81.15,78.45,100
IRL,2,2021,87.96,85.83,83.81,100
IRL,3,2021,84.26,85,82.86,100
IRL,4,2021,80.56,82.92,80.48,100
IRL,5,2021,55.56,68.85,64.4,100
IRL,6,2021,50,66.98,62.26,100
IRL,7,2021,44.44,63.85,58.69,100
IRL,8,2021,44.44,65.1,60.12,100
IRL,9,2021,44.44,65.1,60.12,100
IRL,10,2021,40.74,63.02,57.74,100
IRL,11,2021,44.44,65.1,60.12,100
IRL,12,2021,50,68.23,63.69,100
ISR,1,2020,0,0,0,0
ISR,2,2020,19.44,13.02,14.88,0
ISR,3,2020,68.52,56.25,57.14,33.8709677419355
ISR,4,2020,87.96,81.25,78.57,100
ISR,5,2020,77.78,73.44,69.64,100
ISR,6,2020,75,70.83,66.67,100
ISR,7,2020,68.52,67.19,62.5,100
ISR,8,2020,37.96,50,42.86,100
ISR,9,2020,37.96,50,42.86,100
ISR,10,2020,85.19,78.12,78.57,83.0645161290323
ISR,11,2020,65.74,71.35,70.83,75
ISR,12,2020,71.3,72.92,72.62,75
ISR,1,2021,85.19,84.48,85.83,75
ISR,2,2021,62.96,72.295,71.905,75
ISR,3,2021,60.19,70.83,70.24,75
ISR,4,2021,60.19,70.83,70.24,75
ISR,5,2021,52.78,65.1,63.69,75
ISR,6,2021,29.63,50,46.43,75
ISR,7,2021,29.63,50,46.43,75
ISR,8,2021,52.78,63.02,61.31,75
ISR,9,2021,56.48,65.1,63.69,75
ISR,10,2021,56.48,65.1,63.69,75
ISR,11,2021,53.7,63.54,61.9,75
ISR,12,2021,56.48,65.1,63.69,75
ITA,1,2020,0,0,0,0
ITA,2,2020,19.44,19.27,22.02,0
ITA,3,2020,82.41,63.02,72.02,20.1612903225806
ITA,4,2020,93.52,80.99,85.42,50
ITA,5,2020,75,70.57,73.51,50
ITA,6,2020,67.59,67.45,66.37,74.1666666666667
ITA,7,2020,67.59,67.45,66.37,75
ITA,8,2020,64.81,65.89,64.58,75
ITA,9,2020,66.67,66.93,65.77,75
ITA,10,2020,65.74,66.41,65.18,75
ITA,11,2020,82.41,75.78,75.89,75
ITA,12,2020,80.56,74.74,74.7,75
ITA,1,2021,74.07,75.68,75.77,75
ITA,2,2021,75.925,78.8,79.345,75
ITA,3,2021,79.63,80.89,81.73,75
ITA,4,2021,78.7,80.625,81.43,75
ITA,5,2021,69.44,77.66,78.04,75
ITA,6,2021,71.3,78.7,79.23,75
ITA,7,2021,75.46,79.95,80.65,75
ITA,8,2021,63.89,73.44,73.21,75
ITA,9,2021,68.98,77.08,77.38,75
ITA,10,2021,68.98,77.08,77.38,75
ITA,11,2021,71.3,78.39,78.87,75
ITA,12,2021,76.85,81.51,82.44,75
JAM,1,2020,0,0,0,0
JAM,2,2020,19.44,16.15,18.45,0
JAM,3,2020,59.26,44.79,51.19,0
JAM,4,2020,80.56,64.58,66.67,43.3333333333333
JAM,5,2020,87.04,71.35,74.4,50
JAM,6,2020,64.81,58.85,60.12,50
JAM,7,2020,68.52,60.94,62.5,50
JAM,8,2020,73.15,63.54,65.48,50
JAM,9,2020,75,67.71,70.24,50
JAM,10,2020,71.3,67.71,70.24,50
JAM,11,2020,71.3,67.71,70.24,50
JAM,12,2020,71.3,67.71,70.24,50
JAM,1,2021,71.3,67.71,70.24,50
JAM,2,2021,74.07,71.35,74.4,50
JAM,3,2021,71.3,72.29,75.48,50
JAM,4,2021,74.07,69.69,72.5,50
JAM,5,2021,76.85,73.75,77.14,50
JAM,6,2021,71.76,72.45,75.65,28.3333333333333
JAM,7,2021,66.67,65.94,75.36,0
JAM,8,2021,66.67,65.94,75.36,0
JAM,9,2021,83.33,74.06,84.64,0
JAM,10,2021,83.33,76.56,87.5,0
JAM,11,2021,75.93,71.875,82.145,0
JAM,12,2021,77.78,70.83,80.95,0
JPN,1,2020,2.78,6.77,7.74,0
JPN,2,2020,19.44,16.15,18.45,0
JPN,3,2020,40.74,40.1,38.69,25.8064516129032
JPN,4,2020,46.295,46.355,44.05,62.5
JPN,5,2020,40.74,45.31,41.07,75
JPN,6,2020,28.7,42.19,33.93,88.3333333333333
JPN,7,2020,25.93,42.19,33.93,100
JPN,8,2020,32.41,45.83,38.1,100
JPN,9,2020,32.41,45.83,38.1,100
JPN,10,2020,35.19,47.4,39.88,100
JPN,11,2020,37.04,48.44,41.07,88.3333333333333
JPN,12,2020,48.15,51.56,48.21,75
JPN,1,2021,49.54,52.34,49.11,77.4193548387097
JPN,2,2021,49.54,56.72,50.54,100
JPN,3,2021,42.59,52.81,46.07,100
JPN,4,2021,45.37,54.58,48.1,100
JPN,5,2021,49.07,56.67,50.48,100
JPN,6,2021,53.24,60.05,54.35,100
JPN,7,2021,50.46,59.95,54.23,100
JPN,8,2021,50.46,57.86,51.85,100
JPN,9,2021,52.31,58.07,52.08,100
JPN,10,2021,47.22,56.25,50,100
JPN,11,2021,47.22,56.25,50,100
JPN,12,2021,47.22,59.38,53.57,100
JOR,1,2020,0,0,0,0
JOR,2,2020,0,0,0,0
JOR,3,2020,33.33,22.92,26.19,12.5
JOR,4,2020,100,74.48,79.76,37.5
JOR,5,2020,77.78,57.81,60.71,37.5
JOR,6,2020,48.15,41.15,41.67,37.5
JOR,7,2020,48.15,41.15,41.67,37.5
JOR,8,2020,60.19,51.04,52.98,37.5
JOR,9,2020,63.89,55.21,57.74,37.5
JOR,10,2020,81.48,65.1,69.05,37.5
JOR,11,2020,81.48,66.67,70.83,37.5
JOR,12,2020,81.48,66.67,70.83,37.5
JOR,1,2021,81.48,67.71,72.02,37.5
JOR,2,2021,57.41,54.79,57.26,32.1428571428572
JOR,3,2021,81.48,66.46,74.17,12.5
JOR,4,2021,70.37,58.12,64.64,12.5
JOR,5,2021,49.07,49.79,51.55,28.6290322580645
JOR,6,2021,53.7,50.83,54.52,25.4166666666667
JOR,7,2021,51.85,49.79,53.33,25
JOR,8,2021,57.41,52.92,56.9,25
JOR,9,2021,23.15,33.65,34.88,25
JOR,10,2021,23.15,33.65,34.88,25
JOR,11,2021,28.7,38.02,39.88,25
JOR,12,2021,34.26,38.02,39.88,25
KAZ,1,2020,0,0,0,0
KAZ,2,2020,8.33,8.33,9.52,0
KAZ,3,2020,47.22,30.99,33.63,15.3225806451613
KAZ,4,2020,92.13,70.83,75.6,37.5
KAZ,5,2020,83.8,69.53,75,29.0322580645161
KAZ,6,2020,81.02,67.97,74.11,25
KAZ,7,2020,83.33,71.35,77.98,31.4516129032258
KAZ,8,2020,80.56,71.35,76.19,37.5
KAZ,9,2020,78.7,67.71,73.81,25
KAZ,10,2020,74.07,59.9,64.88,25
KAZ,11,2020,66.2,53.39,57.44,25
KAZ,12,2020,71.76,55.47,59.82,24.1935483870968
KAZ,1,2021,68.52,48.44,55.36,0
KAZ,2,2021,69.91,56.875,59.645,37.5
KAZ,3,2021,57.41,41.35,47.26,0
KAZ,4,2021,62.96,49.48,56.55,0
KAZ,5,2021,62.96,49.48,56.55,0
KAZ,6,2021,62.96,63.02,61.31,62.5
KAZ,7,2021,62.96,49.48,55.36,17.3387096774194
KAZ,8,2021,57.41,45.31,51.79,0.403225806451613
KAZ,9,2021,79.17,62.76,71.73,0
KAZ,10,2021,71.3,59.37,67.86,0
KAZ,11,2021,71.3,62.235,71.13,0
KAZ,12,2021,71.3,53.12,60.71,0
KEN,1,2020,0,0,0,0
KEN,2,2020,2.78,1.56,1.79,0
KEN,3,2020,50.93,33.85,38.69,16.9354838709677
KEN,4,2020,88.89,68.23,70.83,50
KEN,5,2020,88.89,71.35,74.4,50
KEN,6,2020,86.11,69.79,72.62,50
KEN,7,2020,81.48,66.15,68.45,50
KEN,8,2020,70.37,59.9,61.31,50
KEN,9,2020,70.37,59.9,64.88,25
KEN,10,2020,43.52,40.1,45.83,6.45161290322581
KEN,11,2020,51.85,44.79,51.19,0
KEN,12,2020,57.41,54.69,58.93,25
KEN,1,2021,53.7,52.6,56.55,25
KEN,2,2021,50.93,51.04,54.76,25
KEN,3,2021,50.93,52.29,56.19,25
KEN,4,2021,70.83,64.74,70.42,33.3333333333333
KEN,5,2021,74.07,69.69,72.5,50
KEN,6,2021,65.74,67.6,66.55,70
KEN,7,2021,62.96,59.79,64.76,31.4516129032258
KEN,8,2021,72.22,58.75,63.57,37.0967741935484
KEN,9,2021,56.02,65.68,67.92,50
KEN,10,2021,46.3,58.12,59.29,50
KEN,11,2021,32.41,50.31,50.36,50
KEN,12,2021,32.41,50.31,50.36,50
KIR,1,2020,0,0,0,0
KIR,2,2020,8.33,4.69,5.36,0
KIR,3,2020,8.33,4.69,5.36,0
KIR,4,2020,40.74,25,28.57,0
KIR,5,2020,22.22,14.58,16.67,0
KIR,6,2020,22.22,14.58,16.67,0
KIR,7,2020,22.22,14.58,16.67,0
KIR,8,2020,22.22,14.58,16.67,0
KIR,9,2020,22.22,14.58,16.67,0
KIR,10,2020,22.22,14.58,16.67,0
KIR,11,2020,22.22,14.58,16.67,0
KIR,12,2020,22.22,14.58,16.67,0
KIR,1,2021,22.22,14.58,16.67,0
KIR,2,2021,22.22,14.58,16.67,0
KIR,3,2021,22.22,14.58,16.67,0
KIR,4,2021,22.22,14.58,16.67,9.16666666666667
KIR,5,2021,22.22,17.71,16.67,25
KIR,6,2021,22.22,26.15,26.31,25
KIR,7,2021,22.22,21.46,20.95,25
KIR,8,2021,37.5,32.55,33.63,25
KIR,9,2021,37.5,32.55,33.63,25
KIR,10,2021,37.5,32.55,33.63,25
KIR,11,2021,22.22,23.96,23.81,25
KIR,12,2021,22.22,23.96,23.81,25
KWT,1,2020,0,0,0,0
KWT,2,2020,5.56,5.21,5.95,0
KWT,3,2020,74.07,48.96,55.95,0
KWT,4,2020,91.205,64.845,72.32,12.5
KWT,5,2020,100,74.48,79.76,32.6612903225807
KWT,6,2020,83.8,70.05,74.7,37.5
KWT,7,2020,81.94,69.01,73.51,37.5
KWT,8,2020,74.07,60.42,63.69,37.5
KWT,9,2020,74.07,60.42,63.69,37.5
KWT,10,2020,71.3,60.94,64.29,37.5
KWT,11,2020,71.3,60.94,64.29,37.5
KWT,12,2020,71.3,60.94,64.29,37.5
KWT,1,2021,71.3,64.69,68.57,37.5
KWT,2,2021,75.925,67.29,71.55,37.5
KWT,3,2021,70.37,69.37,73.93,37.5
KWT,4,2021,70.37,66.25,73.93,20
KWT,5,2021,54.63,57.6,60.48,37.5
KWT,6,2021,50.93,55.52,58.1,37.5
KWT,7,2021,60.19,58.85,61.9,37.5
KWT,8,2021,49.07,52.6,54.76,37.5
KWT,9,2021,49.07,52.6,54.76,37.5
KWT,10,2021,40.74,51.04,52.98,37.5
KWT,11,2021,46.295,54.555,56.995,37.5
KWT,12,2021,30.56,40.62,41.07,37.5
KGZ,1,2020,0,0,0,0
KGZ,2,2020,13.89,9.9,11.31,0
KGZ,3,2020,45.37,32.81,37.5,4.83870967741936
KGZ,4,2020,92.13,68.49,71.13,42.5
KGZ,5,2020,84.72,62.76,64.58,50
KGZ,6,2020,76.39,62.24,63.99,50
KGZ,7,2020,76.39,64.32,66.37,50
KGZ,8,2020,79.17,65.89,68.15,50
KGZ,9,2020,69.91,57.55,58.63,50
KGZ,10,2020,60.65,54.43,55.06,55.241935483871
KGZ,11,2020,53.24,52.34,52.68,50
KGZ,12,2020,49.07,47.92,47.62,50
KGZ,1,2021,41.67,36.46,38.1,25
KGZ,2,2021,36.11,33.33,34.52,25
KGZ,3,2021,52.31,47.14,44.94,58.4677419354839
KGZ,4,2021,54.63,51.25,55,48.3333333333333
KGZ,5,2021,54.63,59.17,56.9,75
KGZ,6,2021,54.63,52.92,56.9,25
KGZ,7,2021,57.41,59.17,56.9,68.5483870967742
KGZ,8,2021,57.41,60.42,58.33,75
KGZ,9,2021,44.44,53.12,50,75
KGZ,10,2021,49.07,55.73,52.98,75
KGZ,11,2021,43.52,53.12,50,75
KGZ,12,2021,47.22,50.52,47.02,75
LAO,1,2020,0,0,0,0
LAO,2,2020,0,1.56,1.79,0
LAO,3,2020,14.81,9.9,11.31,0
LAO,4,2020,96.3,81.25,85.71,48.3333333333333
LAO,5,2020,85.19,70.31,71.43,62.5
LAO,6,2020,39.81,44.79,42.26,62.5
LAO,7,2020,20.37,29.17,29.76,25
LAO,8,2020,36.11,38.02,39.88,36.2903225806452
LAO,9,2020,36.11,46.35,42.26,75
LAO,10,2020,36.11,36.98,42.26,31.4516129032258
LAO,11,2020,33.33,46.35,40.48,81.6666666666667
LAO,12,2020,29.63,44.27,38.1,87.5
LAO,1,2021,29.63,44.27,38.1,87.5
LAO,2,2021,22.22,45.52,39.52,87.5
LAO,3,2021,16.67,42.4,35.95,87.5
LAO,4,2021,16.67,45.73,39.76,77.5
LAO,5,2021,77.31,79.22,81.61,68.1451612903226
LAO,6,2021,69.44,72.19,70,87.5
LAO,7,2021,48.15,57.08,52.74,87.5
LAO,8,2021,50,58.12,53.93,87.5
LAO,9,2021,70.37,69.58,67.02,87.5
LAO,10,2021,75,73.23,71.19,87.5
LAO,11,2021,80.56,76.35,74.76,87.5
LAO,12,2021,68.52,70.62,68.21,87.5
LVA,1,2020,0,0,0,0
LVA,2,2020,2.78,3.65,4.17,0
LVA,3,2020,54.63,46.87,44.64,42.741935483871
LVA,4,2020,69.44,61.46,57.74,87.5
LVA,5,2020,61.11,57.55,57.74,66.9354838709678
LVA,6,2020,50,55.47,56.25,50
LVA,7,2020,50,53.91,54.46,50
LVA,8,2020,47.22,52.34,52.68,50
LVA,9,2020,41.67,49.22,49.11,50
LVA,10,2020,33.33,41.67,40.48,50
LVA,11,2020,53.7,60.94,55.36,81.6666666666667
LVA,12,2020,53.7,58.85,52.98,100
LVA,1,2021,57.41,60.1,54.4,100
LVA,2,2021,56.48,57.76,51.725,100
LVA,3,2021,56.48,58.75,52.86,100
LVA,4,2021,56.48,58.75,52.86,95
LVA,5,2021,56.48,57.81,55.36,75
LVA,6,2021,41.67,49.48,45.83,75
LVA,7,2021,41.67,40.1,45.83,0
LVA,8,2021,41.67,40.1,45.83,0
LVA,9,2021,37.96,38.02,43.45,0
LVA,10,2021,47.22,44.79,51.19,9.67741935483871
LVA,11,2021,46.3,50.52,50.6,50
LVA,12,2021,40.74,47.4,47.02,50
LBN,1,2020,0,0,0,0
LBN,2,2020,2.78,3.65,4.17,0
LBN,3,2020,52.78,42.19,48.21,0
LBN,4,2020,85.19,64.58,69.05,32.5
LBN,5,2020,77.78,60.42,61.9,50
LBN,6,2020,74.07,61.98,63.69,50
LBN,7,2020,68.52,58.85,60.12,50
LBN,8,2020,64.81,58.85,60.12,50
LBN,9,2020,72.22,60.94,62.5,50
LBN,10,2020,59.26,56.25,57.14,50
LBN,11,2020,87.04,71.35,74.4,50
LBN,12,2020,87.04,71.35,74.4,50
LBN,1,2021,90.74,73.44,76.79,50
LBN,2,2021,92.59,74.48,77.98,50
LBN,3,2021,92.59,74.9,78.45,50
LBN,4,2021,81.48,71.98,75.12,50
LBN,5,2021,75,68.33,70.95,50
LBN,6,2021,71.3,63.855,68.81,30
LBN,7,2021,65.74,63.33,68.81,25
LBN,8,2021,65.74,63.33,68.81,25
LBN,9,2021,64.81,65.94,68.21,43.3333333333333
LBN,10,2021,31.48,46.67,46.19,50
LBN,11,2021,31.48,41.98,40.83,50
LBN,12,2021,31.48,43.23,42.26,50
LSO,1,2020,0,0,0,0
LSO,2,2020,0,0,0,0
LSO,3,2020,11.11,6.25,7.14,0
LSO,4,2020,90.74,54.69,62.5,18.3333333333333
LSO,5,2020,62.04,47.92,47.62,50
LSO,6,2020,62.04,47.92,47.62,50
LSO,7,2020,58.33,45.83,45.24,50
LSO,8,2020,71.3,53.12,53.57,50
LSO,9,2020,65.74,53.905,54.465,50
LSO,10,2020,47.22,38.02,43.45,10.4838709677419
LSO,11,2020,47.22,38.02,43.45,0
LSO,12,2020,36.11,33.85,38.69,0
LSO,1,2021,77.78,57.29,65.48,0
LSO,2,2021,85.19,63.54,72.62,0
LSO,3,2021,65.74,50.73,57.98,0
LSO,4,2021,60.19,50.73,57.98,0
LSO,5,2021,42.59,41.15,46.67,24.1935483870968
LSO,6,2021,42.59,43.33,49.52,0
LSO,7,2021,50,46.35,52.98,0
LSO,8,2021,60.19,52.5,60,0
LSO,9,2021,60.19,56.25,64.29,0
LSO,10,2021,52.78,52.08,59.52,0
LSO,11,2021,52.78,52.08,59.52,0
LSO,12,2021,45.37,46.88,53.57,0
LBR,1,2020,0,0,0,0
LBR,2,2020,5.56,3.12,3.57,0
LBR,3,2020,13.89,13.02,14.88,0
LBR,4,2020,87.96,58.85,67.26,0
LBR,5,2020,87.96,63.54,72.62,0
LBR,6,2020,79.63,57.81,66.07,0
LBR,7,2020,73.15,54.17,61.9,0
LBR,8,2020,64.81,46.35,52.98,0
LBR,9,2020,60.19,47.92,54.76,0
LBR,10,2020,57.41,42.19,48.21,0
LBR,11,2020,57.41,42.19,48.21,0
LBR,12,2020,50,38.02,43.45,0
LBR,1,2021,35.19,36.98,42.26,0
LBR,2,2021,40.74,40.1,45.83,1.78571428571429
LBR,3,2021,40.74,41.67,45.83,12.5
LBR,4,2021,43.52,45.73,50.48,12.5
LBR,5,2021,43.52,46.98,51.9,12.5
LBR,6,2021,43.52,46.98,51.9,12.5
LBR,7,2021,55.56,55.83,62.02,12.5
LBR,8,2021,46.3,53.44,59.29,12.5
LBR,9,2021,47.22,48.75,55.71,2.91666666666667
LBR,10,2021,47.22,46.67,53.33,0
LBR,11,2021,47.22,48.75,55.71,0
LBR,12,2021,26.85,35.1,40.12,0
LBY,1,2020,0,0,0,0
LBY,2,2020,5.56,3.12,3.57,0
LBY,3,2020,39.81,22.4,25.6,0
LBY,4,2020,93.52,62.5,71.43,0
LBY,5,2020,100,67.71,77.38,0
LBY,6,2020,96.3,63.54,72.62,0
LBY,7,2020,90.74,59.37,67.86,0
LBY,8,2020,89.81,62.76,71.73,0
LBY,9,2020,86.11,61.72,70.54,0
LBY,10,2020,80.56,58.59,66.96,0
LBY,11,2020,79.63,55.21,63.095,0
LBY,12,2020,84.26,57.29,65.48,0
LBY,1,2021,80.56,55.21,63.1,0
LBY,2,2021,79.63,55.73,63.69,0
LBY,3,2021,76.85,54.17,61.9,0
LBY,4,2021,79.63,55.73,63.69,0
LBY,5,2021,79.63,59.48,67.98,0
LBY,6,2021,50.93,43.33,49.52,0
LBY,7,2021,64.81,46.98,53.69,0
LBY,8,2021,59.26,43.85,50.12,0
LBY,9,2021,50,39.9,45.6,0
LBY,10,2021,44.44,36.77,42.02,0
LBY,11,2021,42.59,39.9,45.6,0
LBY,12,2021,42.59,39.9,45.6,0
LTU,1,2020,0,0,0,0
LTU,2,2020,0,2.08,2.38,0
LTU,3,2020,81.48,50,57.14,12.0967741935484
LTU,4,2020,81.48,67.71,66.67,65
LTU,5,2020,75,64.06,62.5,75
LTU,6,2020,50.93,50.52,47.02,75
LTU,7,2020,25.93,36.46,30.95,75
LTU,8,2020,28.7,42.71,38.1,75
LTU,9,2020,28.7,39.58,36.31,65.8333333333333
LTU,10,2020,48.61,51.56,50,62.5
LTU,11,2020,57.41,61.46,61.31,62.5
LTU,12,2020,74.07,67.71,68.45,62.5
LTU,1,2021,74.07,70.21,71.31,62.5
LTU,2,2021,66.67,66.04,66.55,62.5
LTU,3,2021,66.67,67.6,68.33,62.5
LTU,4,2021,55.56,61.35,61.19,62.5
LTU,5,2021,41.67,53.54,52.26,68.9516129032258
LTU,6,2021,44.44,62.29,56.9,82.5
LTU,7,2021,29.63,55.21,48.81,100
LTU,8,2021,29.63,55.21,48.81,100
LTU,9,2021,25,51.955,45.09,100
LTU,10,2021,30.09,53.39,46.73,100
LTU,11,2021,46.3,60.42,54.76,83.3333333333333
LTU,12,2021,46.3,54.17,54.76,50
LUX,1,2020,0,0,0,0
LUX,2,2020,0,0,0,0
LUX,3,2020,72.22,48.96,55.95,48.3870967741936
LUX,4,2020,79.63,69.79,65.48,100
LUX,5,2020,56.48,63.54,58.33,100
LUX,6,2020,41.67,55.21,48.81,100
LUX,7,2020,27.78,47.4,39.88,100
LUX,8,2020,41.67,52.6,45.83,100
LUX,9,2020,47.22,55.73,49.4,100
LUX,10,2020,47.22,55.73,49.4,100
LUX,11,2020,56.48,65.62,60.71,97.0833333333333
LUX,12,2020,60.19,63.02,63.1,62.5
LUX,1,2021,51.85,59.27,58.81,62.5
LUX,2,2021,55.56,61.35,61.19,62.5
LUX,3,2021,55.56,60.52,60.24,62.5
LUX,4,2021,48.15,59.69,59.29,62.5
LUX,5,2021,45.37,59.38,58.93,62.5
LUX,6,2021,41.67,57.29,56.55,62.5
LUX,7,2021,41.67,57.29,56.55,43.1451612903226
LUX,8,2021,37.96,46.87,51.79,12.5
LUX,9,2021,37.96,46.87,51.79,14.1666666666667
LUX,10,2021,46.3,53.12,57.14,25
LUX,11,2021,46.3,53.12,57.14,25
LUX,12,2021,46.3,53.12,57.14,25
MDG,1,2020,0,0,0,0
MDG,2,2020,0,0,0,0
MDG,3,2020,8.33,4.69,5.36,0
MDG,4,2020,93.52,63.02,72.02,2.5
MDG,5,2020,70.37,57.55,62.2,25
MDG,6,2020,70.37,56.51,61.01,25
MDG,7,2020,68.98,58.85,60.12,50
MDG,8,2020,67.59,58.07,59.23,50
MDG,9,2020,58.33,52.86,53.27,50
MDG,10,2020,44.44,41.93,40.77,50
MDG,11,2020,37.04,38.54,36.9,50
MDG,12,2020,37.04,38.54,36.9,50
MDG,1,2021,37.04,38.54,36.9,50
MDG,2,2021,37.04,38.54,36.9,50
MDG,3,2021,37.04,30.73,31.55,25.8064516129032
MDG,4,2021,62.04,46.35,52.98,13.3333333333333
MDG,5,2021,81.48,62.4,67.74,19.3548387096774
MDG,6,2021,67.59,63.025,72.025,0
MDG,7,2021,53.7,51.56,58.93,0
MDG,8,2021,53.7,52.4,59.88,0
MDG,9,2021,40.74,37.6,42.98,0
MDG,10,2021,46.3,48.23,55.12,0
MDG,11,2021,13.89,32.03,36.61,0
MDG,12,2021,13.89,28.91,33.04,0
MWI,1,2020,0,0,0,0
MWI,2,2020,5.56,3.12,3.57,0
MWI,3,2020,11.11,6.25,7.14,0
MWI,4,2020,56.48,47.92,47.62,41.25
MWI,5,2020,60.19,56.25,50,100
MWI,6,2020,60.19,56.25,50,100
MWI,7,2020,60.19,50,50,64.5161290322581
MWI,8,2020,64.81,55.73,56.55,50
MWI,9,2020,55.56,50.52,50.6,28.3333333333333
MWI,10,2020,50.93,45.31,50,7.66129032258065
MWI,11,2020,50.93,45.31,50,12.5
MWI,12,2020,50.93,45.31,50,12.5
MWI,1,2021,50.93,46.35,47.02,35.0806451612903
MWI,2,2021,51.85,47.4,47.02,50
MWI,3,2021,48.15,52.19,52.5,50
MWI,4,2021,50.93,57.08,58.1,50
MWI,5,2021,45.37,52.08,52.38,50
MWI,6,2021,37.04,44.27,43.45,30.8333333333333
MWI,7,2021,45.37,55.73,56.55,40.3225806451613
MWI,8,2021,42.59,47.4,54.17,16.1290322580645
MWI,9,2021,31.48,34.9,39.88,0
MWI,10,2021,31.48,34.9,39.88,0
MWI,11,2021,44.44,42.71,48.81,0
MWI,12,2021,39.81,39.58,45.24,0
MYS,1,2020,11.11,8.33,9.52,0
MYS,2,2020,19.44,19.27,22.02,0
MYS,3,2020,38.89,33.33,38.1,0
MYS,4,2020,78.7,75.52,75.6,70.8333333333333
MYS,5,2020,69.44,70.31,69.64,75
MYS,6,2020,57.41,63.54,61.9,75
MYS,7,2020,50.93,59.9,57.74,75
MYS,8,2020,64.81,67.71,66.67,75
MYS,9,2020,64.81,67.71,66.67,75
MYS,10,2020,62.04,67.71,66.67,75
MYS,11,2020,80.09,77.86,78.27,75
MYS,12,2020,67.13,70.57,69.94,75
MYS,1,2021,77.31,76.3,76.49,75
MYS,2,2021,77.31,76.3,76.49,75
MYS,3,2021,68.06,73.59,73.39,75
MYS,4,2021,61.57,68.07,67.08,72.5
MYS,5,2021,80.56,80,80.71,75
MYS,6,2021,78.7,78.96,79.52,75
MYS,7,2021,80.56,80,80.71,75
MYS,8,2021,77.31,76.09,76.25,75
MYS,9,2021,64.81,69.06,68.21,75
MYS,10,2021,59.26,64.06,62.5,75
MYS,11,2021,55.09,60.68,58.63,75
MYS,12,2021,53.24,59.64,57.44,75
MLI,1,2020,0,0,0,0
MLI,2,2020,0,0,0,0
MLI,3,2020,2.78,1.56,1.79,0
MLI,4,2020,75,56.77,57.74,50
MLI,5,2020,56.48,51.04,51.19,50
MLI,6,2020,52.78,48.96,48.81,50
MLI,7,2020,52.78,48.96,48.81,50
MLI,8,2020,47.22,45.83,45.24,50
MLI,9,2020,43.52,43.75,42.86,50
MLI,10,2020,37.96,40.62,39.29,46.7741935483871
MLI,11,2020,37.96,34.38,39.29,0
MLI,12,2020,37.96,36.98,42.26,0
MLI,1,2021,46.3,43.23,49.4,0
MLI,2,2021,44.44,42.19,48.21,0
MLI,3,2021,48.15,43.44,49.64,0
MLI,4,2021,48.15,45.94,52.5,0
MLI,5,2021,48.15,45.94,52.5,0
MLI,6,2021,44.44,45.94,52.5,0
MLI,7,2021,48.15,48.02,54.88,0
MLI,8,2021,48.15,48.02,54.88,0
MLI,9,2021,50.93,47.5,54.29,0
MLI,10,2021,44.44,47.19,53.93,0
MLI,11,2021,44.44,47.19,53.93,0
MLI,12,2021,40.74,47.19,52.98,14.5161290322581
MLT,1,2020,0,0,0,0
MLT,2,2020,5.56,11.46,13.1,0
MLT,3,2020,57.41,50,53.57,32.258064516129
MLT,4,2020,87.04,75.52,77.38,62.5
MLT,5,2020,87.04,78.65,80.95,62.5
MLT,6,2020,47.22,54.17,52.98,62.5
MLT,7,2020,31.48,45.31,42.86,62.5
MLT,8,2020,39.81,50,48.21,62.5
MLT,9,2020,42.59,53.12,51.79,62.5
MLT,10,2020,45.37,54.69,53.57,62.5
MLT,11,2020,52.78,60.42,60.12,62.5
MLT,12,2020,52.78,60.42,60.12,62.5
